Id	Name	EngineId	DisplayName	Type	Level	Coordinates	Desc
201001	GreenEngine_1	201	초록 엔진 Lv.1	normal	1	0,0	엔진 위치의 상부 시설을 작동시킵니다. 
201002	GreenEngine_2	201	초록 엔진 Lv.2	normal	2	0,0;0,1	엔진 위치의 상부 시설을 작동시킵니다. 
201003	GreenEngine_3	201	초록 엔진 Lv.3	normal	3	0,0;0,1;0,2	엔진 위치의 상부 시설을 작동시킵니다. 
201004	GreenEngine_4	201	초록 엔진 Lv.4	normal	4	0,0;0,1;0,2;1,2	엔진 위치의 상부 시설을 작동시킵니다. 
202001	RedEngine_1	202	빨강 엔진 Lv.1	normal	1	0,0	엔진 위치의 상부 시설을 작동시킵니다. 
202002	RedEngine_2	202	빨강 엔진 Lv.2	normal	2	0,0;0,1	엔진 위치의 상부 시설을 작동시킵니다. 
202003	RedEngine_3	202	빨강 엔진 Lv.3	normal	3	0,0;0,1;0,2	엔진 위치의 상부 시설을 작동시킵니다. 
202004	RedEngine_4	202	빨강 엔진 Lv.4	normal	4	0,0;0,1;0,2;1,2	엔진 위치의 상부 시설을 작동시킵니다. 
203001	BlueEngine_1	203	파랑 엔진 Lv.1	normal	1	0,0	엔진 위치의 상부 시설을 작동시킵니다. 
203002	BlueEngine_2	203	파랑 엔진 Lv.2	normal	2	0,0;0,1	엔진 위치의 상부 시설을 작동시킵니다. 
203003	BlueEngine_3	203	파랑 엔진 Lv.3	normal	3	0,0;0,1;0,2	엔진 위치의 상부 시설을 작동시킵니다. 
203004	BlueEngine_4	203	파랑 엔진 Lv.4	normal	4	0,0;0,1;0,2;1,2	엔진 위치의 상부 시설을 작동시킵니다. 
204001	PurpleEngine_1	204	보라 엔진 Lv.1	normal	1	0,0	엔진 위치의 상부 시설을 작동시킵니다. 
204002	PurpleEngine_2	204	보라 엔진 Lv.2	normal	2	0,0;0,1	엔진 위치의 상부 시설을 작동시킵니다. 
204003	PurpleEngine_3	204	보라 엔진 Lv.3	normal	3	0,0;0,1;0,2	엔진 위치의 상부 시설을 작동시킵니다. 
204004	PurpleEngine_4	204	보라 엔진 Lv.4	normal	4	0,0;0,1;0,2;1,2	엔진 위치의 상부 시설을 작동시킵니다. 
205001	YellowEngine_1	205	노랑 엔진 Lv.1	normal	1	0,0	엔진 위치의 상부 시설을 작동시킵니다. 
205002	YellowEngine_2	205	노랑 엔진 Lv.2	normal	2	0,0;0,1	엔진 위치의 상부 시설을 작동시킵니다. 
205003	YellowEngine_3	205	노랑 엔진 Lv.3	normal	3	0,0;0,1;0,2	엔진 위치의 상부 시설을 작동시킵니다. 
205004	YellowEngine_4	205	노랑 엔진 Lv.4	normal	4	0,0;0,1;0,2;1,2	엔진 위치의 상부 시설을 작동시킵니다. 
211001	SpecialEngine_1			special	1	0,0;0,1	
211002	SpecialEngine_2			special	2	1,0;1,1	
